22579,0.78,0
22580,0.79,0
22581,0.8,22.63
22582,0.81,22.63
22583,0.82,0
22584,0.83,0
22585,0.84,0
22586,0.85,0
22587,0.86,0
22588,0.87,0
22589,0.88,0
22590,0.89,0
22591,0.9,27.91
22592,0.91,27.91
22593,0.92,0
22594,0.93,0
22595,0.94,0
22596,0.95,0
22597,0.96,0
22598,0.97,0
22599,0.98,0
22600,0.99,0
22601,1,30.88
22602,1.01,30.88
22603,1.02,0
22604,1.03,0
22605,1.04,0
22606,1.05,0
22607,1.06,0
22608,1.07,0
22609,1.08,0
22610,1.09,0
22611,1.1,33.25
22612,1.11,33.25
22613,1.12,0
22614,1.13,0
22615,1.14,0
22616,1.15,0
22617,1.16,0
22618,1.17,0
22619,1.18,0
22620,1.19,0
22621,1.2,34.81
22622,1.21,34.81
22623,1.22,0
22624,1.23,0
22625,1.24,0
22626,1.25,0
22627,1.26,0
22628,1.27,0
22629,1.28,0
22630,1.29,0
22631,1.3,35.72
22632,1.31,35.72
22633,1.32,0
22634,1.33,0
22635,1.34,0
22636,1.35,0
22637,1.36,0
22638,1.37,0
22639,1.38,0
22640,1.39,0
22641,1.4,36.43
22642,1.41,36.43
22643,1.42,0
22644,1.43,0
22645,1.44,0
22646,1.45,0
22647,1.46,0
22648,1.47,0
22649,1.48,0
22650,1.49,0
22651,1.5,36.91
22652,1.51,36.91
22653,1.52,0
22654,1.53,0
22655,1.54,0
22656,1.55,0
22657,1.56,0
22658,1.57,0
22659,1.58,0
22660,1.59,0
22661,1.6,37.13
22662,1.61,37.13
22663,1.62,0
22664,1.63,0
22665,1.64,0
22666,1.65,0
22667,1.66,0
22668,1.67,0
22669,1.68,0
22670,1.69,0
22671,1.7,37.3
22672,1.71,37.3
22673,1.72,0
22674,1.73,0
22675,1.74,0
22676,1.75,0
22677,1.76,0
22678,1.77,0
22679,1.78,0
22680,1.79,0
22681,1.8,37.43
22682,1.81,37.43
22683,1.82,0
22684,1.83,0
22685,1.84,0
22686,1.85,0
22687,1.86,0
22688,1.87,0
22689,1.88,0
22690,1.89,0
22691,1.9,37.52
22692,1.91,37.52
22693,1.92,0
22694,1.93,0
22695,1.94,0
22696,1.95,0
22697,1.96,0
22698,1.97,0
22699,1.98,0
22700,1.99,0
22701,2,37.57
22702,2.01,37.57
22703,2.02,0
22704,2.03,0
22705,2.04,0
22706,2.05,0
22707,2.06,0
22708,2.07,0
22709,2.08,0
22710,2.09,0
22711,2.1,37.65
22712,2.11,37.65
22713,2.12,0
22714,2.13,0
22715,2.14,0
22716,2.15,0
22717,2.16,0
22718,2.17,0
22719,2.18,0
22720,2.19,0
22721,2.2,37.65
22722,2.21,37.65
22723,2.22,0
22724,2.23,0
22725,2.24,0
22726,2.25,0
22727,2.26,0
22728,2.27,0
22729,2.28,0
22730,2.29,0
22731,2.3,37.67
22732,2.31,37.67
22733,2.32,0
22734,2.33,0
22735,2.34,0
22736,2.35,0
22737,2.36,0
22738,2.37,0
22739,2.38,0
22740,2.39,0
22741,2.4,37.7
22742,2.41,37.7
22743,2.42,0
22744,2.43,0
22745,2.44,0
22746,2.45,0
22747,2.46,0
22748,2.47,0
22749,2.48,0
22750,2.49,0
22751,2.5,37.72
22752,2.51,37.72
22753,2.52,0
22754,2.53,0
22755,2.54,0
22756,2.55,0
22757,2.56,0
22758,2.57,0
22759,2.58,0
22760,2.59,0
22761,2.6,37.72
22762,2.61,37.72
22763,2.62,0
22764,2.63,0
22765,2.64,0
22766,2.65,0
22767,2.66,0
22768,2.67,0
22769,2.68,0
22770,2.69,0
22771,2.7,37.77
22772,2.71,37.77
22773,2.72,0
22774,2.73,0
22775,2.74,0
22776,2.75,0
22777,2.76,0
22778,2.77,0
22779,2.78,0
22780,2.79,0
22781,2.8,37.79
22782,2.81,37.79
22783,2.82,0
22784,2.83,0
22785,2.84,0
22786,2.85,0
22787,2.86,0
22788,2.87,0
22789,2.88,0
22790,2.89,0
22791,2.9,37.84
22792,2.91,37.84
22793,2.92,0
22794,2.93,0
22795,2.94,0
22796,2.95,0
22797,2.96,0
22798,2.97,0
22799,2.98,0
22800,2.99,0
22801,3,37.84
22802,3.01,37.84
22803,3.02,0
22804,3.03,0
22805,3.04,0
22806,3.05,0
22807,3.06,0
22808,3.07,0
22809,3.08,0
22810,3.09,0
22811,3.1,37.79
22812,3.11,37.79
22813,3.12,0
22814,3.13,0
22815,3.14,0
22816,3.15,0
22817,3.16,0
22818,3.17,0
22819,3.18,0
22820,3.19,0
22821,3.2,37.79
22822,3.21,37.79
22823,3.22,0
22824,3.23,0
22825,3.24,0
22826,3.25,0
22827,3.26,0
22828,3.27,0
22829,3.28,0
22830,3.29,0
22831,3.3,37.79
22832,3.31,37.79
22833,3.32,0
22834,3.33,0
22835,3.34,0
22836,3.35,0
22837,3.36,0
22838,3.37,0
22839,3.38,0
22840,3.39,0
22841,3.4,37.79
22842,3.41,37.79
22843,3.42,0
22844,3.43,0
22845,3.44,0
22846,3.45,0
22847,3.46,0
22848,3.47,0
22849,3.48,0
22850,3.49,0
22851,3.5,37.82
22852,3.51,37.82
22853,3.52,0
22854,3.53,0
22855,3.54,0
22856,3.55,0
22857,3.56,0
22858,3.57,0
22859,3.58,0
22860,3.59,0
22861,3.6,37.84
22862,3.61,37.84
22863,3.62,0
22864,3.63,0
22865,3.64,0
22866,3.65,0
22867,3.66,0
22868,3.67,0
22869,3.68,0
22870,3.69,0
22871,3.7,37.89
22872,3.71,37.89
22873,3.72,0
22874,3.73,0
22875,3.74,0
22876,3.75,0
22877,3.76,0
22878,3.77,0
22879,3.78,0
22880,3.79,0
22881,3.8,37.87
22882,3.81,37.87
22883,3.82,0
22884,3.83,0
22885,3.84,0
22886,3.85,0
22887,3.86,0
22888,3.87,0
22889,3.88,0
22890,3.89,0
22891,3.9,37.89
22892,3.91,37.89
22893,3.92,0
22894,3.93,0
22895,3.94,0
22896,3.95,0
22897,3.96,0
22898,3.97,0
22899,3.98,0
22900,3.99,0
22901,4,37.94
22902,4.01,37.94
22903,4.02,0
22904,4.03,0
22905,4.04,0
22906,4.05,0
22907,4.06,0
22908,4.07,0
22909,4.08,0
22910,4.09,0
22911,4.1,37.89
22912,4.11,37.89
22913,4.12,0
22914,4.13,0
22915,4.14,0
22916,4.15,0
22917,4.16,0
22918,4.17,0
22919,4.18,0
22920,4.19,0
22921,4.2,37.92
22922,4.21,37.92
22923,4.22,0
22924,4.23,0
22925,4.24,0
22926,4.25,0
22927,4.26,0
22928,4.27,0
22929,4.28,0
22930,4.29,0
22931,4.3,37.89
22932,4.31,37.89
22933,4.32,0
22934,4.33,0
22935,4.34,0
22936,4.35,0
22937,4.36,0
22938,4.37,0
22939,4.38,0
22940,4.39,0
22941,4.4,37.94
22942,4.41,37.94
22943,4.42,0
22944,4.43,0
22945,4.44,0
22946,4.45,0
22947,4.46,0
22948,4.47,0
22949,4.48,0
22950,4.49,0
22951,4.5,37.94
22952,4.51,37.94
22953,4.52,0
22954,4.53,0
22955,4.54,0
22956,4.55,0
22957,4.56,0
22958,4.57,0
22959,4.58,0
22960,4.59,0
22961,4.6,37.96
22962,4.61,37.96
22963,4.62,0
22964,4.63,0
22965,4.64,0
22966,4.65,0
22967,4.66,0
22968,4.67,0
22969,4.68,0
22970,4.69,0
22971,4.7,38.04
22972,4.71,38.04
22973,4.72,0
22974,4.73,0
22975,4.74,0
22976,4.75,0
22977,4.76,0
22978,4.77,0
22979,4.78,0
22980,4.79,0
22981,4.8,38.01
22982,4.81,38.01
22983,4.82,0
22984,4.83,0
22985,4.84,0
22986,4.85,0
22987,4.86,0
22988,4.87,0
22989,4.88,0
22990,4.89,0
22991,4.9,38.04
22992,4.91,38.04
22993,4.92,0
22994,4.93,0
22995,4.94,0
22996,4.95,0
22997,4.96,0
22998,4.97,0
22999,4.98,0
23000,4.99,0
23001,5,37.99
23002,5.01,37.99
23003,5.02,0
23004,5.03,0
23005,5.04,0
23006,5.05,0
23007,5.06,0
23008,5.07,0
23009,5.08,0
23010,5.09,0
23011,5.1,37.99
23012,5.11,37.99
23013,5.12,0
23014,5.13,0
23015,5.14,0
23016,5.15,0
23017,5.16,0
23018,5.17,0
23019,5.18,0
23020,5.19,0
23021,5.2,37.96
23022,5.21,37.96
23023,5.22,0
23024,5.23,0
23025,5.24,0
23026,5.25,0
23027,5.26,0
23028,5.27,0
23029,5.28,0
23030,5.29,0
23031,5.3,37.99
23032,5.31,37.99
23033,5.32,0
23034,5.33,0
23035,5.34,0
23036,5.35,0
23037,5.36,0
23038,5.37,0
23039,5.38,0
23040,5.39,0
23041,5.4,37.96
23042,5.41,37.96
23043,5.42,0
23044,5.43,0
23045,5.44,0
23046,5.45,0
23047,5.46,0
23048,5.47,0
23049,5.48,0
23050,5.49,0
23051,5.5,37.96
23052,5.51,37.96
23053,5.52,0
23054,5.53,0
23055,5.54,0
23056,5.55,0
23057,5.56,0
23058,5.57,0
23059,5.58,0
23060,5.59,0
23061,5.6,37.96
23062,5.61,37.96
23063,5.62,0
23064,5.63,0
23065,5.64,0
23066,5.65,0
23067,5.66,0
23068,5.67,0
23069,5.68,0
23070,5.69,0
23071,5.7,37.94
23072,5.71,37.94
23073,5.72,0
23074,5.73,0
23075,5.74,0
23076,5.75,0
23077,5.76,0
23078,5.77,0
23079,5.78,0
23080,5.79,0
23081,5.8,37.92
23082,5.81,37.92
23083,5.82,0
23084,5.83,0
23085,5.84,0
23086,5.85,0
23087,5.86,0
23088,5.87,0
23089,5.88,0
23090,5.89,0
23091,5.9,37.89
23092,5.91,37.89
23093,5.92,0
23094,5.93,0
23095,5.94,0
23096,5.95,0
23097,5.96,0
23098,5.97,0
23099,5.98,0
23100,5.99,0
23101,6,37.89
23102,6.01,37.89
23103,6.02,0
23104,6.03,0
23105,6.04,0
23106,6.05,0
23107,6.06,0
23108,6.07,0
23109,6.08,0
23110,6.09,0
23111,6.1,37.89
23112,6.11,37.89
23113,6.12,0
23114,6.13,0
23115,6.14,0
23116,6.15,0
23117,6.16,0
23118,6.17,0
23119,6.18,0
23120,6.19,0
23121,6.2,37.87
23122,6.21,37.87
23123,6.22,0
23124,6.23,0
23125,6.24,0
23126,6.25,0
23127,6.26,0
23128,6.27,0
23129,6.28,0
23130,6.29,0
23131,6.3,37.79
23132,6.31,37.79
23133,6.32,0
23134,6.33,0
23135,6.34,0
23136,6.35,0
23137,6.36,0
23138,6.37,0
23139,6.38,0
23140,6.39,0
23141,6.4,37.84
23142,6.41,37.84
23143,6.42,0
23144,6.43,0
23145,6.44,0
23146,6.45,0
23147,6.46,0
23148,6.47,0
23149,6.48,0
23150,6.49,0
23151,6.5,37.84
23152,6.51,37.84
23153,6.52,0
23154,6.53,0
23155,6.54,0
23156,6.55,0
23157,6.56,0
23158,6.57,0
23159,6.58,0
23160,6.59,0
23161,6.6,37.79
23162,6.61,37.79
23163,6.62,0
23164,6.63,0
23165,6.64,0
23166,6.65,0
23167,6.66,0
23168,6.67,0
23169,6.68,0
23170,6.69,0
23171,6.7,37.79
23172,6.71,37.79
23173,6.72,0
23174,6.73,0
23175,6.74,0
23176,6.75,0
23177,6.76,0
23178,6.77,0
23179,6.78,0
23180,6.79,0
23181,6.8,37.79
23182,6.81,37.79
23183,6.82,0
23184,6.83,0
23185,6.84,0
23186,6.85,0
23187,6.86,0
23188,6.87,0
23189,6.88,0
23190,6.89,0
23191,6.9,37.74
23192,6.91,37.74
23193,6.92,0
23194,6.93,0
23195,6.94,0
23196,6.95,0
23197,6.96,0
23198,6.97,0
23199,6.98,0
23200,6.99,0
23201,7,37.74
23202,7.01,37.74
23203,7.02,0
23204,7.03,0
23205,7.04,0
23206,7.05,0
23207,7.06,0
23208,7.07,0
23209,7.08,0
23210,7.09,0
23211,7.1,37.77
23212,7.11,37.77
23213,7.12,0
23214,7.13,0
23215,7.14,0
23216,7.15,0
23217,7.16,0
23218,7.17,0
23219,7.18,0
23220,7.19,0
23221,7.2,37.79
23222,7.21,37.79
23223,7.22,0
23224,7.23,0
23225,7.24,0
23226,7.25,0
23227,7.26,0
23228,7.27,0
23229,7.28,0
23230,7.29,0
23231,7.3,37.82
23232,7.31,37.82
23233,7.32,0
23234,7.33,0
23235,7.34,0
23236,7.35,0
23237,7.36,0
23238,7.37,0
23239,7.38,0
23240,7.39,0
23241,7.4,37.82
23242,7.41,37.82
23243,7.42,0
23244,7.43,0
23245,7.44,0
23246,7.45,0
23247,7.46,0
23248,7.47,0
23249,7.48,0
23250,7.49,0
23251,7.5,37.79
23252,7.51,37.79
23253,7.52,0
23254,7.53,0
23255,7.54,0
23256,7.55,0
23257,7.56,0
23258,7.57,0
23259,7.58,0
23260,7.59,0
23261,7.6,37.79
23262,7.61,37.79
23263,7.62,0
23264,7.63,0
23265,7.64,0
23266,7.65,0
23267,7.66,0
23268,7.67,0
23269,7.68,0
23270,7.69,0
23271,7.7,37.79
23272,7.71,37.79
23273,7.72,0
23274,7.73,0
23275,7.74,0
23276,7.75,0
23277,7.76,0
23278,7.77,0
23279,7.78,0
23280,7.79,0
23281,7.8,37.84
23282,7.81,37.84
23283,7.82,0
23284,7.83,0
23285,7.84,0
23286,7.85,0
23287,7.86,0
23288,7.87,0
23289,7.88,0
23290,7.89,0
23291,7.9,37.82
23292,7.91,37.82
23293,7.92,0
23294,7.93,0
23295,7.94,0
23296,7.95,0
23297,7.96,0
23298,7.97,0
23299,7.98,0
23300,7.99,0
23301,8,37.89
23302,8.01,37.89
23303,8.02,0
23304,8.03,0
23305,8.04,0
23306,8.05,0
23307,8.06,0
23308,8.07,0
23309,8.08,0
23310,8.09,0
23311,8.1,37.84
23312,8.11,37.84
23313,8.12,0
23314,8.13,0
23315,8.14,0
23316,8.15,0
23317,8.16,0
23318,8.17,0
23319,8.18,0
23320,8.19,0
23321,8.2,37.89
23322,8.21,37.89
23323,8.22,0
23324,8.23,0
23325,8.24,0
23326,8.25,0
23327,8.26,0
23328,8.27,0
23329,8.28,0
23330,8.29,0
23331,8.3,37.89
23332,8.31,37.89
23333,8.32,0
23334,8.33,0
23335,8.34,0
23336,8.35,0
23337,8.36,0
23338,8.37,0
23339,8.38,0
23340,8.39,0
23341,8.4,37.89
23342,8.41,37.89
23343,8.42,0
23344,8.43,0
23345,8.44,0
23346,8.45,0
23347,8.46,0
23348,8.47,0
23349,8.48,0
23350,8.49,0
23351,8.5,37.94
23352,8.51,37.94
23353,8.52,0
23354,8.53,0
23355,8.54,0
23356,8.55,0
23357,8.56,0
23358,8.57,0
23359,8.58,0
23360,8.59,0
23361,8.6,37.94
23362,8.61,37.94
23363,8.62,0
23364,8.63,0
23365,8.64,0
23366,8.65,0
23367,8.66,0
23368,8.67,0
23369,8.68,0
23370,8.69,0
23371,8.7,37.96
23372,8.71,37.96
23373,8.72,0
23374,8.73,0
23375,8.74,0
23376,8.75,0
23377,8.76,0
23378,8.77,0
23379,8.78,0
23380,8.79,0
23381,8.8,37.99
23382,8.81,37.99
23383,8.82,0
23384,8.83,0
23385,8.84,0
23386,8.85,0
23387,8.86,0
23388,8.87,0
23389,8.88,0
23390,8.89,0
23391,8.9,37.96
23392,8.91,37.96
23393,8.92,0
23394,8.93,0
23395,8.94,0
23396,8.95,0
23397,8.96,0
23398,8.97,0
23399,8.98,0
23400,8.99,0
23401,0,10.23
23402,0.01,10.23
23403,0.02,1.27
23404,0.03,1.27
23405,0.04,0
23406,0.05,0
23407,0.06,0
23408,0.07,0
23409,0.08,0
23410,0.09,0
23411,0.1,10.23
23412,0.11,10.23
23413,0.12,1.27
23414,0.13,1.27
23415,0.14,0
23416,0.15,0
23417,0.16,0
23418,0.17,0
23419,0.18,0
23420,0.19,0
23421,0.2,10.23
23422,0.21,10.23
23423,0.22,1.27
23424,0.23,1.27
23425,0.24,0
23426,0.25,0
23427,0.26,0
23428,0.27,0
23429,0.28,0
23430,0.29,0
23431,0.3,10.23
23432,0.31,10.23
23433,0.32,0.49
23434,0.33,0.49
23435,0.34,0
23436,0.35,0
23437,0.36,0
23438,0.37,0
23439,0.38,0
23440,0.39,0
23441,0.4,10.23
23442,0.41,10.23
23443,0.42,0
23444,0.43,0
23445,0.44,0
23446,0.45,0
23447,0.46,0
23448,0.47,0
23449,0.48,0
23450,0.49,0
23451,0.5,10.23
23452,0.51,10.23
23453,0.52,0
23454,0.53,0
23455,0.54,0
23456,0.55,0
23457,0.56,0
23458,0.57,0
23459,0.58,0
23460,0.59,0
23461,0.6,10.23
23462,0.61,10.23
23463,0.62,0
23464,0.63,0
23465,0.64,0
23466,0.65,0
23467,0.66,0
23468,0.67,0
23469,0.68,0
23470,0.69,0
23471,0.7,14.92
23472,0.71,14.92
23473,0.72,0
23474,0.73,0
23475,0.74,0
23476,0.75,0
23477,0.76,0
23478,0.77,0
23479,0.78,0
23480,0.79,0
23481,0.8,22.61
23482,0.81,22.61
23483,0.82,0
23484,0.83,0
23485,0.84,0
23486,0.85,0
23487,0.86,0
23488,0.87,0
23489,0.88,0
23490,0.89,0
23491,0.9,27.93
23492,0.91,27.93
23493,0.92,0
23494,0.93,0
23495,0.94,0
23496,0.95,0
23497,0.96,0
23498,0.97,0
23499,0.98,0
23500,0.99,0
23501,1,30.96
23502,1.01,30.96
23503,1.02,0
23504,1.03,0
23505,1.04,0
23506,1.05,0
23507,1.06,0
23508,1.07,0
23509,1.08,0
23510,1.09,0
23511,1.1,33.4
23512,1.11,33.4
23513,1.12,0
23514,1.13,0
23515,1.14,0
23516,1.15,0
23517,1.16,0
23518,1.17,0
23519,1.18,0
23520,1.19,0
23521,1.2,34.99
23522,1.21,34.99
23523,1.22,0
23524,1.23,0
23525,1.24,0
23526,1.25,0
23527,1.26,0
23528,1.27,0
23529,1.28,0
23530,1.29,0
23531,1.3,35.91
23532,1.31,35.91
23533,1.32,0
23534,1.33,0
23535,1.34,0
23536,1.35,0
23537,1.36,0
23538,1.37,0
23539,1.38,0
23540,1.39,0
23541,1.4,36.67
23542,1.41,36.67
23543,1.42,0
23544,1.43,0
23545,1.44,0
23546,1.45,0
23547,1.46,0
23548,1.47,0
23549,1.48,0
23550,1.49,0
23551,1.5,37.16
23552,1.51,37.16
23553,1.52,0
23554,1.53,0
23555,1.54,0
23556,1.55,0
23557,1.56,0
23558,1.57,0
23559,1.58,0
23560,1.59,0
23561,1.6,37.43
23562,1.61,37.43
23563,1.62,0
23564,1.63,0
23565,1.64,0
23566,1.65,0
23567,1.66,0
23568,1.67,0
23569,1.68,0
23570,1.69,0
23571,1.7,37.62
23572,1.71,37.62
23573,1.72,0
23574,1.73,0
23575,1.74,0
23576,1.75,0
23577,1.76,0
23578,1.77,0
23579,1.78,0
23580,1.79,0
23581,1.8,37.74
23582,1.81,37.74
23583,1.82,0
23584,1.83,0
23585,1.84,0
23586,1.85,0
23587,1.86,0
23588,1.87,0
23589,1.88,0
23590,1.89,0
23591,1.9,37.79
23592,1.91,37.79
23593,1.92,0
23594,1.93,0
23595,1.94,0
23596,1.95,0
23597,1.96,0
23598,1.97,0
23599,1.98,0
23600,1.99,0
23601,2,37.89
23602,2.01,37.89
23603,2.02,0
23604,2.03,0
23605,2.04,0
23606,2.05,0
23607,2.06,0
23608,2.07,0
23609,2.08,0
23610,2.09,0
23611,2.1,37.94
23612,2.11,37.94
23613,2.12,0
23614,2.13,0
23615,2.14,0
23616,2.15,0
23617,2.16,0
23618,2.17,0
23619,2.18,0
23620,2.19,0
23621,2.2,37.94
23622,2.21,37.94
23623,2.22,0
23624,2.23,0
23625,2.24,0
23626,2.25,0
23627,2.26,0
23628,2.27,0
23629,2.28,0
23630,2.29,0
23631,2.3,37.94
23632,2.31,37.94
23633,2.32,0
23634,2.33,0
23635,2.34,0
23636,2.35,0
23637,2.36,0
23638,2.37,0
23639,2.38,0
23640,2.39,0
23641,2.4,37.92
23642,2.41,37.92
23643,2.42,0
23644,2.43,0
23645,2.44,0
23646,2.45,0
23647,2.46,0
23648,2.47,0
23649,2.48,0
23650,2.49,0
23651,2.5,37.89
23652,2.51,37.89
23653,2.52,0
23654,2.53,0
23655,2.54,0
23656,2.55,0
23657,2.56,0
23658,2.57,0
23659,2.58,0
23660,2.59,0
23661,2.6,37.89
23662,2.61,37.89
23663,2.62,0
23664,2.63,0
23665,2.64,0
23666,2.65,0
23667,2.66,0
23668,2.67,0
23669,2.68,0
23670,2.69,0
23671,2.7,37.87
23672,2.71,37.87
23673,2.72,0
23674,2.73,0
23675,2.74,0
23676,2.75,0
23677,2.76,0
23678,2.77,0
23679,2.78,0
23680,2.79,0
23681,2.8,37.89
23682,2.81,37.89
23683,2.82,0
23684,2.83,0
23685,2.84,0
23686,2.85,0
23687,2.86,0
23688,2.87,0
23689,2.88,0
23690,2.89,0
23691,2.9,37.84
23692,2.91,37.84
23693,2.92,0
23694,2.93,0
23695,2.94,0
23696,2.95,0
23697,2.96,0
23698,2.97,0
23699,2.98,0
23700,2.99,0
23701,3,37.87
23702,3.01,37.87
23703,3.02,0
23704,3.03,0
23705,3.04,0
23706,3.05,0
23707,3.06,0
23708,3.07,0
23709,3.08,0
23710,3.09,0
23711,3.1,37.79
23712,3.11,37.79
23713,3.12,0
23714,3.13,0
23715,3.14,0
23716,3.15,0
23717,3.16,0
23718,3.17,0
23719,3.18,0
23720,3.19,0
23721,3.2,37.79
23722,3.21,37.79
23723,3.22,0
23724,3.23,0
23725,3.24,0
23726,3.25,0
23727,3.26,0
23728,3.27,0
23729,3.28,0
23730,3.29,0
23731,3.3,37.79
23732,3.31,37.79
23733,3.32,0
23734,3.33,0
23735,3.34,0
23736,3.35,0
23737,3.36,0
23738,3.37,0
23739,3.38,0
23740,3.39,0
23741,3.4,37.79
23742,3.41,37.79
23743,3.42,0
23744,3.43,0
23745,3.44,0
23746,3.45,0
23747,3.46,0
23748,3.47,0
23749,3.48,0
23750,3.49,0
23751,3.5,37.79
23752,3.51,37.79
23753,3.52,0
23754,3.53,0
23755,3.54,0
23756,3.55,0
23757,3.56,0
23758,3.57,0
23759,3.58,0
23760,3.59,0
23761,3.6,37.84
23762,3.61,37.84
23763,3.62,0
23764,3.63,0
23765,3.64,0
23766,3.65,0
23767,3.66,0
23768,3.67,0
23769,3.68,0
23770,3.69,0
23771,3.7,37.79
23772,3.71,37.79
23773,3.72,0
23774,3.73,0
23775,3.74,0
23776,3.75,0
23777,3.76,0
23778,3.77,0
23779,3.78,0
23780,3.79,0
23781,3.8,37.84
23782,3.81,37.84
23783,3.82,0
23784,3.83,0
23785,3.84,0
23786,3.85,0
23787,3.86,0
23788,3.87,0
23789,3.88,0
23790,3.89,0
23791,3.9,37.84
23792,3.91,37.84
23793,3.92,0
23794,3.93,0
23795,3.94,0
23796,3.95,0
23797,3.96,0
23798,3.97,0
23799,3.98,0
23800,3.99,0
23801,4,37.89
23802,4.01,37.89
23803,4.02,0
23804,4.03,0
23805,4.04,0
23806,4.05,0
23807,4.06,0
23808,4.07,0
23809,4.08,0
23810,4.09,0
23811,4.1,37.84
23812,4.11,37.84
23813,4.12,0
23814,4.13,0
23815,4.14,0
23816,4.15,0
23817,4.16,0
23818,4.17,0
23819,4.18,0
23820,4.19,0
23821,4.2,37.87
23822,4.21,37.87
23823,4.22,0
23824,4.23,0
23825,4.24,0
23826,4.25,0
23827,4.26,0
23828,4.27,0
23829,4.28,0
23830,4.29,0
23831,4.3,37.89
23832,4.31,37.89
23833,4.32,0
23834,4.33,0
23835,4.34,0
23836,4.35,0
23837,4.36,0
23838,4.37,0
23839,4.38,0
23840,4.39,0
23841,4.4,37.89
23842,4.41,37.89
23843,4.42,0
23844,4.43,0
23845,4.44,0
23846,4.45,0
23847,4.46,0
23848,4.47,0
23849,4.48,0
23850,4.49,0
23851,4.5,37.89
23852,4.51,37.89
23853,4.52,0
23854,4.53,0
23855,4.54,0
23856,4.55,0
23857,4.56,0
23858,4.57,0
23859,4.58,0
23860,4.59,0
23861,4.6,37.92
23862,4.61,37.92
23863,4.62,0
23864,4.63,0
23865,4.64,0
23866,4.65,0
23867,4.66,0
23868,4.67,0
23869,4.68,0
23870,4.69,0
23871,4.7,37.94
23872,4.71,37.94
23873,4.72,0
23874,4.73,0
23875,4.74,0
23876,4.75,0
23877,4.76,0
23878,4.77,0
23879,4.78,0
23880,4.79,0
23881,4.8,37.92
23882,4.81,37.92
23883,4.82,0
23884,4.83,0
23885,4.84,0
23886,4.85,0
23887,4.86,0
23888,4.87,0
23889,4.88,0
23890,4.89,0
23891,4.9,37.96
23892,4.91,37.96
23893,4.92,0
23894,4.93,0
23895,4.94,0
23896,4.95,0
23897,4.96,0
23898,4.97,0
23899,4.98,0
23900,4.99,0
23901,5,37.96
23902,5.01,37.96
23903,5.02,0
23904,5.03,0
23905,5.04,0
23906,5.05,0
23907,5.06,0
23908,5.07,0
23909,5.08,0
23910,5.09,0
23911,5.1,37.94
23912,5.11,37.94
23913,5.12,0
23914,5.13,0
23915,5.14,0
23916,5.15,0
23917,5.16,0
23918,5.17,0
23919,5.18,0
23920,5.19,0
23921,5.2,37.94
23922,5.21,37.94
23923,5.22,0
23924,5.23,0
23925,5.24,0
23926,5.25,0
23927,5.26,0
23928,5.27,0
23929,5.28,0
23930,5.29,0
23931,5.3,37.94
23932,5.31,37.94
23933,5.32,0
23934,5.33,0
23935,5.34,0
23936,5.35,0
23937,5.36,0
23938,5.37,0
23939,5.38,0
23940,5.39,0
23941,5.4,37.99
23942,5.41,37.99
23943,5.42,0
23944,5.43,0
23945,5.44,0
23946,5.45,0
23947,5.46,0
23948,5.47,0
23949,5.48,0
23950,5.49,0
23951,5.5,38.01
23952,5.51,38.01
23953,5.52,0
23954,5.53,0
23955,5.54,0
23956,5.55,0
23957,5.56,0
23958,5.57,0
23959,5.58,0
23960,5.59,0
23961,5.6,38.04
23962,5.61,38.04
23963,5.62,0
23964,5.63,0
23965,5.64,0
23966,5.65,0
23967,5.66,0
23968,5.67,0
23969,5.68,0
23970,5.69,0
23971,5.7,38.04
23972,5.71,38.04
23973,5.72,0
23974,5.73,0
23975,5.74,0
23976,5.75,0
23977,5.76,0
23978,5.77,0
23979,5.78,0
23980,5.79,0
23981,5.8,38.04
23982,5.81,38.04
23983,5.82,0
23984,5.83,0
23985,5.84,0
23986,5.85,0
23987,5.86,0
23988,5.87,0
23989,5.88,0
23990,5.89,0
23991,5.9,38.04
23992,5.91,38.04
23993,5.92,0
23994,5.93,0
23995,5.94,0
23996,5.95,0
23997,5.96,0
23998,5.97,0
23999,5.98,0
24000,5.99,0
24001,6,38.04
24002,6.01,38.04
24003,6.02,0
24004,6.03,0
24005,6.04,0
24006,6.05,0
24007,6.06,0
24008,6.07,0
24009,6.08,0
24010,6.09,0
24011,6.1,38.04
24012,6.11,38.04
24013,6.12,0
24014,6.13,0
24015,6.14,0
24016,6.15,0
24017,6.16,0
24018,6.17,0
24019,6.18,0
24020,6.19,0
24021,6.2,38.09
24022,6.21,38.09
24023,6.22,0
24024,6.23,0
24025,6.24,0
24026,6.25,0
24027,6.26,0
24028,6.27,0
24029,6.28,0
24030,6.29,0
24031,6.3,38.06
24032,6.31,38.06
24033,6.32,0
24034,6.33,0
24035,6.34,0
24036,6.35,0
24037,6.36,0
24038,6.37,0
24039,6.38,0
24040,6.39,0
24041,6.4,38.04
24042,6.41,38.04
24043,6.42,0
24044,6.43,0
24045,6.44,0
24046,6.45,0
24047,6.46,0
24048,6.47,0
24049,6.48,0
24050,6.49,0
24051,6.5,38.04
24052,6.51,38.04
24053,6.52,0
24054,6.53,0
24055,6.54,0
24056,6.55,0
24057,6.56,0
24058,6.57,0
24059,6.58,0
24060,6.59,0
24061,6.6,38.11
24062,6.61,38.11
24063,6.62,0
24064,6.63,0
24065,6.64,0
24066,6.65,0
24067,6.66,0
24068,6.67,0
